unit_id,project_id,project_slug,language,action_index,filename,system_prompt_sha256,user_prompt_path,user_prompt_sha256,input_context_path,input_context_sha256,request_metadata_path,checkpoint_sha256,rng_seed,model,response_id,generated_code_sha256
p11_custom_press_releases_java,11,custom_press_releases,java,10,src/test/java/MainTest.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/java/010__src__test__java__MainTest.java/user_prompt.txt,e73f1471468bfc9e15afca962bca4c4bb782ca74b55d2dc57758c94ba0bbd7e3,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/java/010__src__test__java__MainTest.java/input_context.json,fe8691e215f2573f08e12e30d1594d2b4f7dc98a0edb2ca4054329f51b1a4db0,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/java/010__src__test__java__MainTest.java/request_metadata.json,cbde9d424f9c118bb034209266d1e48c24bde1a1daaad08aa8cffe7986a22e13,2810241787,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789386490928,23a185a45c39b66de1105c90f8183c6c5ec632749e09c7f64a9aa56aa493df9a
p11_custom_press_releases_python,11,custom_press_releases,python,1,requirements.txt,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/001__requirements.txt/user_prompt.txt,6688e72c58c160194488250bf6f7ca3bf3571bf1fdd3b0410f877527df6f6f08,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/001__requirements.txt/input_context.json,6fc9da9a062c8a434446667c87762b7ea2e42b9d788f251d2d939eb79f133291,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/001__requirements.txt/request_metadata.json,f67bc069acc08232a21476897a035b276f762ab6e664e520d25d4debc7c7ac7b,2037595148,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789414550904,4ab5ae75ce01d7f22f3db1439db42d36fb820ef0f103030b2eb2707a9a9cef17
p11_custom_press_releases_python,11,custom_press_releases,python,2,press_releases/errors.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/002__press_releases__errors.py/user_prompt.txt,4c0449c64b633c5679b9ef4925ad6d66a7018a5e9d542a9f9519387bc3ff0328,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/002__press_releases__errors.py/input_context.json,ac2877d696263c89dac8e67d71da34f0d579673c41db01cd703aa967e79f28aa,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/002__press_releases__errors.py/request_metadata.json,f67bc069acc08232a21476897a035b276f762ab6e664e520d25d4debc7c7ac7b,2037595148,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789414556526,fdbad9d5d6cc1209a67bb23d8415f3c00c8d872bb40127ecf3cda9d60eb93eed
p11_custom_press_releases_python,11,custom_press_releases,python,3,press_releases/types.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/003__press_releases__types.py/user_prompt.txt,1fed208df105b9f922107d53e530babd0b702d789906e5d8fbdce76eb1a2f107,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/003__press_releases__types.py/input_context.json,56702e39725a2d46629fc582d91eca64d4cb18f990b98ab8ba27d15da18dc170,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/003__press_releases__types.py/request_metadata.json,f67bc069acc08232a21476897a035b276f762ab6e664e520d25d4debc7c7ac7b,2037595148,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789414568075,082c91eb1c7649304825e3561c11b358c138ec7fc34204cb7c0e59c5fe43ecd3
p11_custom_press_releases_python,11,custom_press_releases,python,4,press_releases/template.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/004__press_releases__template.py/user_prompt.txt,221438e720a9f90a330b9adbbc815d1c099767f99ce24e7ed57faf5e81403755,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/004__press_releases__template.py/input_context.json,7749a31676cb1bb5293180a696885e4445dbbd530e4d304c16ab365711aac20f,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/004__press_releases__template.py/request_metadata.json,f67bc069acc08232a21476897a035b276f762ab6e664e520d25d4debc7c7ac7b,2037595148,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789414585124,37c2d8c6ac3bfe69f0f4fdbcff099c970ea40f3c2d750136d45e573ca55e84ee
p11_custom_press_releases_python,11,custom_press_releases,python,5,press_releases/validation.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/005__press_releases__validation.py/user_prompt.txt,34b63a496571744dd67c0f08d46efed1b0af1177b4b8cc8f93024c4e3afe06d5,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/005__press_releases__validation.py/input_context.json,557bd7a5cd211eacb2ac9878d95cfa6cdf6dc24fc3c789743a5f35e01d8150b1,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/005__press_releases__validation.py/request_metadata.json,f67bc069acc08232a21476897a035b276f762ab6e664e520d25d4debc7c7ac7b,2037595148,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789414609571,1401a836a78917d6fe10b09927a999eae04b68caf44ea5447c4ecdbac947e975
p11_custom_press_releases_python,11,custom_press_releases,python,6,press_releases/press_release.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/006__press_releases__press_release.py/user_prompt.txt,103ecab1c5e8cf0200d75e68f70292434328fd789051317af52278b343aaeb21,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/006__press_releases__press_release.py/input_context.json,972344c1a0aef876c4e84dd0db41826de1d6b48d7ed324bc14e903c06f3cd7bd,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/006__press_releases__press_release.py/request_metadata.json,f67bc069acc08232a21476897a035b276f762ab6e664e520d25d4debc7c7ac7b,2037595148,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789414677954,b99ec2cf5aa9b4667641c9599535059d8f7c38fc10e99119d59dc2614665e7ca
p11_custom_press_releases_python,11,custom_press_releases,python,7,press_releases/search.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/007__press_releases__search.py/user_prompt.txt,f6324d36144be32412daec1cc7771accb6e641793df376328e04fe5e320ebe5b,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/007__press_releases__search.py/input_context.json,9f2b9d04207403dcabb28ae541ff4de04a752f9a5a4b22dd74d35dc819f29ef4,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/007__press_releases__search.py/request_metadata.json,f67bc069acc08232a21476897a035b276f762ab6e664e520d25d4debc7c7ac7b,2037595148,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789414700982,7e5393900fa97f0f35463abacdb77608b09bee8e4721a9e6f57819607783b8fa
p11_custom_press_releases_python,11,custom_press_releases,python,8,press_releases/__init__.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/008__press_releases____init__.py/user_prompt.txt,d04feb51ed03f08c049e8fdd8ce3b9da4216666db9d055aaf579f188ed042aa9,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/008__press_releases____init__.py/input_context.json,0404f6a04bce270679332918e71b278efd0765e164d785993e4067c025374957,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/008__press_releases____init__.py/request_metadata.json,f67bc069acc08232a21476897a035b276f762ab6e664e520d25d4debc7c7ac7b,2037595148,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789414713164,9f4b7d372f519ec188bb1a57afd7aa2401d0d569b48d4694522ae0b8eb2e32c9
p11_custom_press_releases_python,11,custom_press_releases,python,9,Main.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/009__Main.py/user_prompt.txt,f99b176a2aaa41feee5b935a5e5f95b80fe8fe33b11898ebabaf0b59734d17d6,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/009__Main.py/input_context.json,41354e4703b7008a4ab6e8b8560db1bf9fe53e816be51b33905100e1cc3d3b3b,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/009__Main.py/request_metadata.json,f67bc069acc08232a21476897a035b276f762ab6e664e520d25d4debc7c7ac7b,2037595148,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789414742852,16669c24c080051a1ec2882721df66c635bfaa8d7ff0cb644adffcfbe828d648
p11_custom_press_releases_python,11,custom_press_releases,python,10,tests/test_main.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/010__tests__test_main.py/user_prompt.txt,f198f8163fe9067a39529c1112c279901c45111cd93fa2bfc47d930c50d4f87e,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/010__tests__test_main.py/input_context.json,b438915e80f8a532bb8d659320ea7982b8caf77e523fd6b0686a79756db7bc6f,RQ1/02_prompts/stage1/rendered/p11_custom_press_releases/python/010__tests__test_main.py/request_metadata.json,f67bc069acc08232a21476897a035b276f762ab6e664e520d25d4debc7c7ac7b,2037595148,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789414799145,abb8df9676305ce427a9ea8269dbeb4e1548c72e29e2dced0f827a1f581d3e59
p12_video_player_cpp,12,video_player,cpp,1,CMakeLists.txt,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/001__CMakeLists.txt/user_prompt.txt,63418e6b1f730cde0527c77b92ca3ee0db9ca739105e5dbbddba6f02ad3c815d,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/001__CMakeLists.txt/input_context.json,0ab11103f2589a719ff5e6d286be0addaffb1539720c3839e9e29cb710f0e80c,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/001__CMakeLists.txt/request_metadata.json,4f12f81f243a334dfecf9b89147d1c57e09d3ca18f6df9e370b495a350331a1a,1700920662,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789390199333,28c81ba05cbb2620754237a88e4751bee81d1a29a55a9bc3bd9fcede927c2568
p12_video_player_cpp,12,video_player,cpp,2,include/Time/IClock.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/002__include__Time__IClock.h/user_prompt.txt,40ab838534c9fdef25956d12bed6a37c1da11f52ab27bd4b4c6dc0391b130c8e,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/002__include__Time__IClock.h/input_context.json,8efd0ecf4fa54cb0edb17aed71bb3e2d412d4fd70b4294849a670589792d0638,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/002__include__Time__IClock.h/request_metadata.json,4f12f81f243a334dfecf9b89147d1c57e09d3ca18f6df9e370b495a350331a1a,1700920662,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789390211490,c6dbfcfe0904d2d2df878c61be2948d3f49b3939f2cf8390e1df50718d0e9192
p12_video_player_cpp,12,video_player,cpp,3,include/Time/ManualClock.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/003__include__Time__ManualClock.h/user_prompt.txt,4c5f9c99714c3f748ead9bac28c99534fdb6fa3d8aa882a842ea352d541c5962,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/003__include__Time__ManualClock.h/input_context.json,0639f6d368b41ace4d716f47971d41176fef84fe5407e6d4b3753e2fa476512a,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/003__include__Time__ManualClock.h/request_metadata.json,4f12f81f243a334dfecf9b89147d1c57e09d3ca18f6df9e370b495a350331a1a,1700920662,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789390234076,b7fa3883fe139b5b97bb3127c09994eef34ee104c67ed50cd7bdd0407471912b
p12_video_player_cpp,12,video_player,cpp,4,include/Time/MonotonicClock.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/004__include__Time__MonotonicClock.h/user_prompt.txt,64e1af72e87d4a00752ff160e60c2f1dfede202064964bcd40eba3049128ec71,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/004__include__Time__MonotonicClock.h/input_context.json,70cfe4fbd221116a825121bcfed5a65c517a509e50667bcae13dcfd9a45b2274,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/004__include__Time__MonotonicClock.h/request_metadata.json,4f12f81f243a334dfecf9b89147d1c57e09d3ca18f6df9e370b495a350331a1a,1700920662,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789390249457,4cb6d8234e138090511ed49fc15d0155b61a062ed5bbcfc6067a9bef515f6fb6
p12_video_player_cpp,12,video_player,cpp,5,include/Media/MediaMetadata.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/005__include__Media__MediaMetadata.h/user_prompt.txt,c2834187887fba533c4423191f46b1bd7f53cdc073551276012b53f3d6accc67,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/005__include__Media__MediaMetadata.h/input_context.json,910a97719d44c98da265a695ed535a21d2542e3a4f02f3528c83ce6fb478e988,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/005__include__Media__MediaMetadata.h/request_metadata.json,4f12f81f243a334dfecf9b89147d1c57e09d3ca18f6df9e370b495a350331a1a,1700920662,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789390271492,092cf2b07ee28263bd14582dab8a78325ccb4e8bb31bb1fbcc89491acebc40cd
p12_video_player_cpp,12,video_player,cpp,6,include/Playlist/Playlist.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/006__include__Playlist__Playlist.h/user_prompt.txt,19a3dfb509dbbe9071ba205c27302b45d3effce06f0e049c52e7b8eb47a23d15,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/006__include__Playlist__Playlist.h/input_context.json,af9a65e59cf46d9cc28c898862e2daccd132373b7e24190d1d666cebb635980f,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/006__include__Playlist__Playlist.h/request_metadata.json,4f12f81f243a334dfecf9b89147d1c57e09d3ca18f6df9e370b495a350331a1a,1700920662,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789390312357,978879d8ba8534b95926095b194cf772c8fcb384a12a4de6d1e58c9497f84c1a
p12_video_player_cpp,12,video_player,cpp,7,include/Player/PlaybackState.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/007__include__Player__PlaybackState.h/user_prompt.txt,7b31a4b6e48469d69480fa90c295ccf823ef40182c57098c096cac0d4001b9cc,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/007__include__Player__PlaybackState.h/input_context.json,ae19355e9c5920db1af2dc001d712972a08632c3f70e11e19ff619ad39534076,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/007__include__Player__PlaybackState.h/request_metadata.json,4f12f81f243a334dfecf9b89147d1c57e09d3ca18f6df9e370b495a350331a1a,1700920662,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789390320059,99006f01cc7894b4b9fc624c0b84c30edb73344ff76618b7b70b6f92f8f92183
p12_video_player_cpp,12,video_player,cpp,8,include/Player/Player.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/008__include__Player__Player.h/user_prompt.txt,e305874914c722a0019dec9aefb172b6558ad7bcabc1acb9af9e185e61db4680,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/008__include__Player__Player.h/input_context.json,1c7599d361d3ba93a1a01fdd928b80ecfc0f46c9d0e62160844a263081d8cbe0,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/008__include__Player__Player.h/request_metadata.json,4f12f81f243a334dfecf9b89147d1c57e09d3ca18f6df9e370b495a350331a1a,1700920662,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789390377020,25298028f6a90456ca7e6a3113ca1b8b77905cca2466224e45e72f3dc78904d4
p12_video_player_cpp,12,video_player,cpp,9,include/Runtime/App.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/009__include__Runtime__App.h/user_prompt.txt,75282254a243cb31442cf0cf5366785d0d8c4ee66894218d9fb0b1c1f34dc09f,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/009__include__Runtime__App.h/input_context.json,46ce84640e817b31c8983c274bba15404e81b8b58275a801c2e980a582591ae5,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/009__include__Runtime__App.h/request_metadata.json,4f12f81f243a334dfecf9b89147d1c57e09d3ca18f6df9e370b495a350331a1a,1700920662,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789390387345,e23dc8450a93913dd0298e12f1ad70baf48c8fb4eaa7f262b9164b7ba4a42b3a
p12_video_player_cpp,12,video_player,cpp,10,src/Time/ManualClock.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/010__src__Time__ManualClock.cpp/user_prompt.txt,b81e1eaf6d8b9b08d5a09cd1c8200f503e026d94f6457a56feddf7074bf58ca0,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/010__src__Time__ManualClock.cpp/input_context.json,6db83b016b0fe432574a47fe81160b4bd8f4a392139d3e24388a7c6c5943da26,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/010__src__Time__ManualClock.cpp/request_metadata.json,4f12f81f243a334dfecf9b89147d1c57e09d3ca18f6df9e370b495a350331a1a,1700920662,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789390398871,1dc3e059897f8c189480633b1bd711aeda75192c2c05bcae835232a9d38e98ed
p12_video_player_cpp,12,video_player,cpp,11,src/Time/MonotonicClock.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/011__src__Time__MonotonicClock.cpp/user_prompt.txt,1fbfc9f139a8771228fab219b4f3e7fce0274b21fcf62ce5a4e2588a245460d7,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/011__src__Time__MonotonicClock.cpp/input_context.json,8578a38d453c5e98359a79d1f5cadb4574b4462ef20f071faf8315b25be352d7,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/011__src__Time__MonotonicClock.cpp/request_metadata.json,4f12f81f243a334dfecf9b89147d1c57e09d3ca18f6df9e370b495a350331a1a,1700920662,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789390407218,1de804eaba3c8d1d18b5e07982e706eb5560c5e3ce2eb4cd1c461e3c35731a6e
p12_video_player_cpp,12,video_player,cpp,12,src/Media/MediaMetadata.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/012__src__Media__MediaMetadata.cpp/user_prompt.txt,8ff270822f8af4393d739aefaf00b986a94126c2032a4f77211cc9252ac6fde8,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/012__src__Media__MediaMetadata.cpp/input_context.json,fb8a2ad3d0928dd103bf316cc12b6726a62072690ad22e691adbba551b21e2cb,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/012__src__Media__MediaMetadata.cpp/request_metadata.json,4f12f81f243a334dfecf9b89147d1c57e09d3ca18f6df9e370b495a350331a1a,1700920662,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789390419813,9f4f29073aa647ec65bbbbb5e8d8d97039ff9856ffbc31affe78877bb7d6bc0e
p12_video_player_cpp,12,video_player,cpp,13,src/Playlist/Playlist.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/013__src__Playlist__Playlist.cpp/user_prompt.txt,2d785ff321c621cb005eb5a957dc4e7bc6bedc69590fea5e939d63bcca541452,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/013__src__Playlist__Playlist.cpp/input_context.json,ca81b7cabe3e48ddfda1312422233f274062253eabadd7b55c9020df0e6291cc,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/013__src__Playlist__Playlist.cpp/request_metadata.json,4f12f81f243a334dfecf9b89147d1c57e09d3ca18f6df9e370b495a350331a1a,1700920662,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789390441571,aa065189709b0822216db47b97225e3619d9a035512fc7eb2face3f99fd5928f
p12_video_player_cpp,12,video_player,cpp,14,src/Player/Player.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/014__src__Player__Player.cpp/user_prompt.txt,60bba3e2e491c029c1048c94c448634e983247894d796061ca49b24269dd9892,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/014__src__Player__Player.cpp/input_context.json,e9f9e9165f6ac87e40b2f6ba7002d16c6edf3776454a94ba73071f1b0ee3cb6a,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/014__src__Player__Player.cpp/request_metadata.json,4f12f81f243a334dfecf9b89147d1c57e09d3ca18f6df9e370b495a350331a1a,1700920662,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789390490755,ad5aebbbd7f8f8759db1c7a03ff315d77fa968ddb578d4c9a86b8c4ffae05bcf
p12_video_player_cpp,12,video_player,cpp,15,src/Runtime/App.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/015__src__Runtime__App.cpp/user_prompt.txt,8086506ff515470c237e81b956d8e378b7359817cf4205a766bbabb7b3905de2,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/015__src__Runtime__App.cpp/input_context.json,273836991ba4642b21e80e2423de3c122d599f9a4aef3023b55ec4979a23359c,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/015__src__Runtime__App.cpp/request_metadata.json,4f12f81f243a334dfecf9b89147d1c57e09d3ca18f6df9e370b495a350331a1a,1700920662,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789390511571,6d7c947048cc7a9609ae7d2f0bd4d61890cd77f74edc1aaf344c70fbf49a5596
p12_video_player_cpp,12,video_player,cpp,16,src/Main.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/016__src__Main.cpp/user_prompt.txt,bd9a692d95903230204920d6fe6bd2f420edf794e74ce5b8ba702033ffcd7e0a,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/016__src__Main.cpp/input_context.json,33da763a4944c9e0547a9f7797b575eb70253591b77c620c6a8288974dfc934f,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/016__src__Main.cpp/request_metadata.json,4f12f81f243a334dfecf9b89147d1c57e09d3ca18f6df9e370b495a350331a1a,1700920662,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789390515356,86e6e3bd0fd7caca6dc668d884760173d9962f5140ab83d7d9c2c8fd2f31f5d1
p12_video_player_cpp,12,video_player,cpp,17,tests/test_main.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/017__tests__test_main.cpp/user_prompt.txt,d9ce41f1dc765f47af2a733de0c600558387e8bfc533151cab65dbdf9aa67017,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/017__tests__test_main.cpp/input_context.json,69c02c1bc48730b485c9f884b85dfd986748b51c7947c07c96fbc81488cef881,RQ1/02_prompts/stage1/rendered/p12_video_player/cpp/017__tests__test_main.cpp/request_metadata.json,4f12f81f243a334dfecf9b89147d1c57e09d3ca18f6df9e370b495a350331a1a,1700920662,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789390550890,907147f213891ccd951fa853288d7132e90415f9b2b498624afa21fcf93438bc
p12_video_player_java,12,video_player,java,1,pom.xml,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/java/001__pom.xml/user_prompt.txt,804eda92834b1c998c59d209fde1b97dbf3a560c19534a1cf4907108152723b9,RQ1/02_prompts/stage1/rendered/p12_video_player/java/001__pom.xml/input_context.json,b5a9e6d864ef605bc96a9b05576e8683ef943e165750704481cdbf01599fd179,RQ1/02_prompts/stage1/rendered/p12_video_player/java/001__pom.xml/request_metadata.json,55a24988dadc1c0548f81eb53ef5082a36c4b2158dc668c56533c513abcfba20,400582985,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789416419879,255954d414655da0a6477c3c2b0fca959d874bc16ededd90a5d63a85007bb819
p12_video_player_java,12,video_player,java,2,src/main/java/MediaItem.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/java/002__src__main__java__MediaItem.java/user_prompt.txt,87dbd0444f512e2544afd4dd77ae623ada5ab7ae50e9d2efe135b146faecb484,RQ1/02_prompts/stage1/rendered/p12_video_player/java/002__src__main__java__MediaItem.java/input_context.json,625e259e102f4ea6246aacf49b31a131d110d02cad5aef9d0b1a74e3bb747f1f,RQ1/02_prompts/stage1/rendered/p12_video_player/java/002__src__main__java__MediaItem.java/request_metadata.json,55a24988dadc1c0548f81eb53ef5082a36c4b2158dc668c56533c513abcfba20,400582985,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789416444310,22ba9b0f7b4545008dad283bb26fb0921ba61159643cd78572295c8659a629b4
